timestamp_unix,30,60,Ballen
-3600,3.7,3.7,3.7
1692713790,,,0.0
1692733289,,,0.0
1692752788,,,0.0
1692772286,,,0.0
1692791785,,,0.0
1692811286,,,0.0
1692830788,,,0.0
1692850288,,,50.0
1692889367,,,0.0
1692905313,0.0,,
1692908881,,,0.0
1692913044,,0.0,
1692925237,0.0,,
1692928386,,,0.0
1692932335,,0.0,
1692945161,0.0,,
1692947888,,,0.0
1692951625,,0.0,
1692965081,0.0,,
1692967395,,,0.0
1692970921,,0.0,
1692985007,0.0,,
1692986903,,,0.0
1692990218,,0.0,
1693004931,0.0,,
1693006435,,,0.0
1693009512,,1.0,
1693024850,0.0,,
1693025927,,,0.0
1693028805,,0.0,
1693044772,0.0,,
1693045432,,,0.0
1693048098,,0.0,
1693064692,0.0,,
1693064939,,,0.0
1693084443,,,0.0
1693084614,0.0,,
1693086761,,1.0,
1693103945,,,0.0
1693104528,0.0,,
1693123443,,,0.0
1693124442,0.0,,
1693125389,,0.0,
1693142942,,,1.0
1693144356,0.0,,
1693144674,,1.0,
1693162444,,,0.0
1693163961,,0.0,
1693164272,0.0,,
1693181944,,,1.0
1693183247,,1.0,
1693184185,0.0,,
1693201441,,,1.0
1693204094,1.0,,
1693220935,,,1.0
1693221806,,1.0,
1693224002,1.0,,
1693240432,,,1.0
1693241091,,2.0,
1693243911,1.0,,
1693259927,,,1.0
1693263818,1.0,,
1693279420,,,1.0
1693279703,,3.0,
1693283728,0.0,,
1693292557,,1.0,
1693298926,,,0.0
1693303621,0.0,,
1693311832,,0.0,
1693318424,,,0.0
1693323533,0.0,,
1693331112,,1.0,
1693343452,0.0,,
1693350388,,0.0,
1693357484,,,1.0
1693363358,1.0,,
1693369668,,2.0,
1693376973,,,1.0
1693383258,0.0,,
1693388939,,0.0,
1693396463,,,1.0
1693403164,1.0,,
1693408220,,2.0,
1693415966,,,4.0
1693423076,4.0,,
1693427499,,5.0,
1693435445,,,6.0
1693442952,6.0,,
1693446738,,5.0,
1693454890,,,0.0
1693462803,0.0,,
1693465957,,0.0,
1693474356,,,0.0
1693482743,3.0,,
1693485283,,3.0,
1693493905,,,6.0
1693502696,9.0,,
1693504599,,9.0,
1693513411,,,9.0
1693522584,11.0,,
1693523851,,12.0,
1693532859,,,9.0
1693542429,1.0,,
1693543066,,0.0,
1693552290,,,2.0
1693562300,4.0,,
1693562302,,3.0,
1693571797,,,4.0
1693581611,,7.0,
1693582235,6.0,,
1693591296,,,8.0
1693600891,,7.0,
1693602143,7.0,,
1693610755,,,6.0
1693620126,,6.0,
1693622011,6.0,,
1693630209,,,4.0
1693639376,,5.0,
1693641895,5.0,,
1693649682,,,4.0
1693658643,,4.0,
1693661793,5.0,,
1693669169,,,4.0
1693677920,,5.0,
1693681699,5.0,,
1693688658,,,4.0
1693697196,,6.0,
1693701612,5.0,,
1693708142,,,4.0
1693716467,,5.0,
1693721511,5.0,,
1693727623,,,3.0
1693735737,,4.0,
1693741411,5.0,,
1693747108,,,4.0
1693755016,,5.0,
1693761320,5.0,,
1693766602,,,4.0
1693774298,,5.0,
1693781239,5.0,,
1693786091,,,4.0
1693793575,,6.0,
1693801141,5.0,,
1693805573,,,3.0
1693812846,,3.0,
1693821035,3.0,,
1693825051,,,2.0
1693832132,,2.0,
1693840958,3.0,,
1693844558,,,2.0
1693851470,,2.0,
1693860888,3.0,,
1693864065,,,2.0
1693870771,,2.0,
1693880816,3.0,,
1693883572,,,2.0
1693900743,2.0,,
1693903079,,,1.0
1693909447,,1.0,
1693920679,2.0,,
1693922596,,,1.0
1693928762,,2.0,
1693940619,2.0,,
1693942115,,,1.0
1693948073,,2.0,
1693960556,3.0,,
1693961633,,,1.0
1693967382,,2.0,
1693980493,2.0,,
1693981150,,,0.0
1693986689,,0.0,
1694000670,,,0.0
1694006010,,1.0,
1694020199,,,0.0
1694020469,2.0,,
1694025332,,1.0,
1694039724,,,0.0
1694040414,3.0,,
1694044651,,1.0,
1694059248,,,0.0
1694080376,1.0,,
1694083369,,0.0,
1694098381,,,0.0
1694100337,1.0,,
1694102696,,1.0,
1694117912,,,1.0
1694120288,2.0,,
1694122018,,2.0,
1694137437,,,1.0
1694140231,2.0,,
1694141329,,0.0,
1694156953,,,0.0
1694176473,,,0.0
1694180060,,1.0,
1694196003,,,0.0
1694199384,,0.0,
1694200248,3.0,,
1694215530,,,0.0
1694220195,2.0,,
1694235057,,,0.0
1694254583,,,0.0
1694257491,,0.0,
1694260161,1.0,,
1694274115,,,0.0
1694276817,,1.0,
1694280115,2.0,,
1694296143,,1.0,
1694300067,3.0,,
1694313258,,,0.0
1694315467,,1.0,
1694320018,2.0,,
1694332802,,,0.0
1694334789,,0.0,
1694339968,2.0,,
1694354116,,1.0,
1694359921,2.0,,
1694371952,,,0.0
1694373447,,1.0,
